site,transect_number,zone_start,zone_end,species_ID,species,biomass
Eagle,1,0,5,FUDI,Fucus dischitus,1800
Eagle,1,0,5,NELA,Neorhodomela larix,0.628
Eagle,1,0,5,PYLI,Pylaiella littoralis,120
Eagle,1,0,5,PYRO,Pyropia spp.,18.6
Eagle,1,0,5,ZOMA,Zostera marina,39
Eagle,1,5,10,FUDI,Fucus dischitus,6.7
Eagle,1,10,15,FUDI,Fucus dischitus,2
Eagle,1,15,20,FUDI,Fucus dischitus,120
Eagle,1,15,20,PYLI,Pylaiella littoralis,1
Eagle,1,15,20,ZOMA,Zostera marina,3.3
Eagle,2,0,5,CEPA,Ceramium pacificum,2.276
Eagle,2,0,5,FUDI,Fucus dischitus,455
Eagle,2,0,5,HAGL,Halosacccion glandiforme,1.366
Eagle,2,0,5,MIBO,Microcladia borealis,0.686
Eagle,2,0,5,PYLI,Pylaiella littoralis,13.5
Eagle,2,0,5,ULIN,Ulva intestinalis,0.106
Eagle,2,0,5,ZOMA,Zostera marina,9
Eagle,2,5,10,FUDI,Fucus dischitus,1
Eagle,2,5,10,PYLI,Pylaiella littoralis,13.8
Eagle,2,15,20,FUDI,Fucus dischitus,19
Eagle,3,0,5,FUDI,Fucus dischitus,215
Eagle,3,0,5,PYLI,Pylaiella littoralis,1.3
Eagle,3,0,5,ZOMA,Zostera marina,12.7
Eagle,3,15,20,FUDI,Fucus dischitus,38
Ferry,1,0,5,FUDI,Fucus dischitus,66
Ferry,1,0,5,ZOMA,Zostera marina,13
Ferry,1,5,10,FUDI,Fucus dischitus,27
Ferry,1,10,15,FUDI,Fucus dischitus,40
Ferry,1,15,20,FUDI,Fucus dischitus,80
Ferry,2,0,5,FUDI,Fucus dischitus,165
Ferry,2,0,5,NELA,Neorhodomela larix,1
Ferry,2,0,5,ZOMA,Zostera marina,21
Ferry,2,5,10,FUDI,Fucus dischitus,15
Ferry,2,5,10,MAST,Mastocarpus spp.,2
Ferry,2,5,10,ZOMA,Zostera marina,1
Ferry,2,10,15,CLSE,Cladophora sericea,0.5
Ferry,2,10,15,FUDI,Fucus dischitus,85
Ferry,2,10,15,ZOMA,Zostera marina,1
Ferry,2,15,20,CLSE,Cladophora sericea,0.75
Ferry,2,15,20,FUDI,Fucus dischitus,35
Ferry,2,15,20,ZOMA,Zostera marina,0.5
Ferry,3,0,5,FUDI,Fucus dischitus,60
Ferry,3,0,5,ZOMA,Zostera marina,12
Ferry,3,5,10,FUDI,Fucus dischitus,27
Ferry,3,5,10,ZOMA,Zostera marina,3
Ferry,3,10,15,CLSE,Cladophora sericea,2.5
Ferry,3,10,15,FUDI,Fucus dischitus,1940
Ferry,3,10,15,ZOMA,Zostera marina,0.5
Ferry,3,15,20,CLSE,Cladophora sericea,0.75
Ferry,3,15,20,FUDI,Fucus dischitus,230
Ferry,3,15,20,ZOMA,Zostera marina,0.5
Halibut,1,0,5,CHEX,Chondracanthus exasperatus,2.071
Halibut,1,0,5,CHFL,Chordaria flagelliformis,0.754
Halibut,1,0,5,DEAC,Desmarestia aculeata,45
Halibut,1,0,5,FUDI,Fucus dischitus,4490
Halibut,1,0,5,GRCA,Grateloupia californica,9.485
Halibut,1,0,5,MAPH,Mazzaella phyllocarpa,0.595
Halibut,1,0,5,MAPY,Macrocystis pyrifera,4.185
Halibut,1,0,5,NELA,Neorhodomela larix,9.361
Halibut,1,0,5,ULIN,Ulva intestinalis,6.888
Halibut,1,0,5,ZOMA,Zostera marina,50
Halibut,1,5,10,FUDI,Fucus dischitus,50
Halibut,1,5,10,MAST,Mastocarpus spp.,1.027
Halibut,1,5,10,ZOMA,Zostera marina,65
Halibut,1,10,15,CHAE,Chaetomorpha sp.,2.24
Halibut,1,10,15,FUDI,Fucus dischitus,53
Halibut,1,10,15,ZOMA,Zostera marina,2.136
Halibut,1,15,20,CHAE,Chaetomorpha sp.,3.292
Halibut,1,15,20,FUDI,Fucus dischitus,55
Halibut,1,15,20,ZOMA,Zostera marina,0.5
Halibut,2,0,5,CHEX,Chondracanthus exasperatus,5.583
Halibut,2,0,5,DEAC,Desmarestia aculeata,65
Halibut,2,0,5,FUDI,Fucus dischitus,9210
Halibut,2,0,5,GRCA,Grateloupia californica,9.63
Halibut,2,0,5,NELA,Neorhodomela larix,10.045
Halibut,2,0,5,PAPA,Palmaria palmata,0.318
Halibut,2,0,5,ULIN,Ulva intestinalis,10.531
Halibut,2,0,5,ZOMA,Zostera marina,170
Halibut,2,5,10,FUDI,Fucus dischitus,220
Halibut,2,5,10,HAGL,Halosacccion glandiforme,0.222
Halibut,2,5,10,NELA,Neorhodomela larix,8.733
Halibut,2,5,10,ULIN,Ulva intestinalis,10.324
Halibut,2,5,10,ZOMA,Zostera marina,110
Halibut,2,10,15,FUDI,Fucus dischitus,340
Halibut,2,10,15,ULIN,Ulva intestinalis,1.282
Halibut,2,10,15,ZOMA,Zostera marina,6.812
Halibut,2,15,20,FUDI,Fucus dischitus,120
Halibut,2,15,20,HAGL,Halosacccion glandiforme,0.759
Halibut,2,15,20,ULIN,Ulva intestinalis,1.673
Halibut,2,15,20,ZOMA,Zostera marina,1.577
Halibut,3,0,5,CHEX,Chondracanthus exasperatus,1.928
Halibut,3,0,5,CYTR,Cymathaere triplicata,0.847
Halibut,3,0,5,DEAC,Desmarestia aculeata,320
Halibut,3,0,5,FUDI,Fucus dischitus,7350
Halibut,3,0,5,GRCA,Grateloupia californica,0.916
Halibut,3,0,5,MAPY,Macrocystis pyrifera,280
Halibut,3,0,5,NELA,Neorhodomela larix,4.516
Halibut,3,0,5,ZOMA,Zostera marina,160
Halibut,3,5,10,FUDI,Fucus dischitus,40
Halibut,3,10,15,FUDI,Fucus dischitus,90
Halibut,3,10,15,ULIN,Ulva intestinalis,0.301
Halibut,3,10,15,ZOMA,Zostera marina,0.615
Halibut,3,15,20,ULIN,Ulva intestinalis,1.403
Halibut,3,15,20,ZOMA,Zostera marina,0.318
Harbor,1,0,5,DEAC,Desmarestia aculeata,215
Harbor,1,0,5,FUDI,Fucus dischitus,3190
Harbor,1,0,5,MAPY,Macrocystis pyrifera,70
Harbor,1,0,5,MAST,Mastocarpus spp.,200.596
Harbor,1,0,5,NELA,Neorhodomela larix,160.127
Harbor,1,0,5,OSSP,Osmundea spectabilis,0.121
Harbor,1,0,5,PAPA,Palmaria palmata,14.668
Harbor,1,0,5,ZOMA,Zostera marina,3540
Harbor,1,5,10,DEAC,Desmarestia aculeata,13
Harbor,1,5,10,FUDI,Fucus dischitus,524
Harbor,1,5,10,MAPY,Macrocystis pyrifera,0.588
Harbor,1,5,10,MAST,Mastocarpus spp.,26
Harbor,1,5,10,NELA,Neorhodomela larix,23
Harbor,1,5,10,OSSP,Osmundea spectabilis,0.338
Harbor,1,5,10,PAPA,Palmaria palmata,4.044
Harbor,1,5,10,SALA,Saccharina latissima,2.5
Harbor,1,5,10,ZOMA,Zostera marina,129
Harbor,1,10,15,FUDI,Fucus dischitus,20.5
Harbor,1,10,15,MAST,Mastocarpus spp.,39.5
Harbor,1,10,15,NELA,Neorhodomela larix,0.828
Harbor,1,10,15,OSSP,Osmundea spectabilis,0.11
Harbor,1,10,15,ZOMA,Zostera marina,4.75
Harbor,2,0,5,DEAC,Desmarestia aculeata,38
Harbor,2,0,5,FUDI,Fucus dischitus,1280
Harbor,2,0,5,MAPY,Macrocystis pyrifera,20
Harbor,2,0,5,MAST,Mastocarpus spp.,42
Harbor,2,0,5,NELA,Neorhodomela larix,45
Harbor,2,0,5,ZOMA,Zostera marina,400
Harbor,2,5,10,DEAC,Desmarestia aculeata,0.726
Harbor,2,5,10,FUDI,Fucus dischitus,24.5
Harbor,2,5,10,MAST,Mastocarpus spp.,14.1
Harbor,2,5,10,NELA,Neorhodomela larix,2.665
Harbor,2,5,10,OSSP,Osmundea spectabilis,0.291
Harbor,2,5,10,PAPA,Palmaria palmata,1.56
Harbor,2,10,15,FUDI,Fucus dischitus,0.5
Harbor,2,10,15,MAST,Mastocarpus spp.,0.5
Harbor,2,10,15,ZOMA,Zostera marina,2.5
Harbor,2,15,20,FUDI,Fucus dischitus,15
Harbor,2,15,20,MAPY,Macrocystis pyrifera,1
Harbor,3,0,5,DEAC,Desmarestia aculeata,60
Harbor,3,0,5,FUDI,Fucus dischitus,1530
Harbor,3,0,5,NELA,Neorhodomela larix,65
Harbor,3,0,5,OPCA,Opuntiella californica,1.276
Harbor,3,0,5,OSSP,Osmundea spectabilis,0.534
Harbor,3,0,5,PAPA,Palmaria palmata,5.93
Harbor,3,0,5,ZOMA,Zostera marina,45
Harbor,3,5,10,DEAC,Desmarestia aculeata,2
Harbor,3,5,10,FUDI,Fucus dischitus,195
Harbor,3,5,10,MAST,Mastocarpus spp.,4
Harbor,3,5,10,NELA,Neorhodomela larix,25
Harbor,3,5,10,ZOMA,Zostera marina,5
Harbor,3,10,15,FUDI,Fucus dischitus,0.25
Harbor,3,10,15,MAST,Mastocarpus spp.,2
Harbor,3,10,15,ZOMA,Zostera marina,0.25
Harbor,3,15,20,FUDI,Fucus dischitus,1
Harbor,3,15,20,ZOMA,Zostera marina,1
Indian,1,0,5,CEPA,Ceramium pacificum,60.072
Indian,1,0,5,CHEX,Chondracanthus exasperatus,56.83
Indian,1,0,5,DEAC,Desmarestia aculeata,31.528
Indian,1,0,5,FUDI,Fucus dischitus,74074
Indian,1,0,5,GRCA,Grateloupia californica,34.632
Indian,1,0,5,HAGL,Halosacccion glandiforme,5.528
Indian,1,0,5,NEOX,Neorhodomela spp.,0.958
Indian,1,0,5,OSSP,Osmundea spectabilis,31.178
Indian,1,0,5,PAPA,Palmaria palmata,0.208
Indian,1,0,5,SALA,Saccharina latissima,119.13
Indian,1,0,5,ULLA,Ulva latuca,240.238
Indian,1,0,5,ZOMA,Zostera marina,75.924
Indian,1,5,10,CEPA,Ceramium pacificum,19.146
Indian,1,5,10,FUDI,Fucus dischitus,105
Indian,1,5,10,HAGL,Halosacccion glandiforme,1.364
Indian,1,5,10,PAPA,Palmaria palmata,0.218
Indian,1,5,10,ULLA,Ulva latuca,26.032
Indian,1,5,10,ZOMA,Zostera marina,0.871
Indian,1,10,15,ULLA,Ulva latuca,3.5
Indian,2,0,5,CEPA,Ceramium pacificum,105.082
Indian,2,0,5,DEAC,Desmarestia aculeata,70.418
Indian,2,0,5,FUDI,Fucus dischitus,81580
Indian,2,0,5,GRCA,Grateloupia californica,3.924
Indian,2,0,5,PAPA,Palmaria palmata,0.106
Indian,2,0,5,PYRO,Pyropia spp.,11.124
Indian,2,0,5,ULLA,Ulva latuca,142.164
Indian,2,0,5,ZOMA,Zostera marina,25.084
Indian,2,5,10,FUDI,Fucus dischitus,95
Indian,2,10,15,FUDI,Fucus dischitus,0.844
Indian,2,15,20,FUDI,Fucus dischitus,13.024
Indian,3,0,5,AHFA,Ahnfeltia fastigata,5.734
Indian,3,0,5,DEAC,Desmarestia aculeata,63.45
Indian,3,0,5,FUDI,Fucus dischitus,125940
Indian,3,0,5,GRCA,Grateloupia californica,2.018
Indian,3,0,5,NEOX,Neorhodomela spp.,1.534
Indian,3,0,5,SALA,Saccharina latissima,8.566
Indian,3,0,5,ULLA,Ulva latuca,51.63
Indian,3,0,5,ZOMA,Zostera marina,30.132
Indian,3,5,10,FUDI,Fucus dischitus,58
Jamestown,1,0,5,FUDI,Fucus dischitus,2450
Jamestown,1,0,5,ZOMA,Zostera marina,22.5
Jamestown,1,5,10,AHFA,Ahnfeltia fastigata,1.507
Jamestown,1,5,10,FUDI,Fucus dischitus,220
Jamestown,1,5,10,ZOMA,Zostera marina,0.5
Jamestown,1,10,15,FUDI,Fucus dischitus,55
Jamestown,1,10,15,ZOMA,Zostera marina,0.5
Jamestown,1,15,20,FUDI,Fucus dischitus,430
Jamestown,2,0,5,FUDI,Fucus dischitus,360
Jamestown,2,0,5,PYLI,Pylaiella littoralis,0.035
Jamestown,2,0,5,ZOMA,Zostera marina,1.25
Jamestown,2,5,10,FUDI,Fucus dischitus,510
Jamestown,2,5,10,ZOMA,Zostera marina,0.25
Jamestown,2,10,15,FUDI,Fucus dischitus,22
Jamestown,2,15,20,FUDI,Fucus dischitus,3.9
Jamestown,2,15,20,ZOMA,Zostera marina,0.5
Jamestown,3,0,5,AHFA,Ahnfeltia fastigata,2.765
Jamestown,3,0,5,FUDI,Fucus dischitus,1360
Jamestown,3,0,5,ZOMA,Zostera marina,10.75
Jamestown,3,5,10,FUDI,Fucus dischitus,730
Jamestown,3,10,15,FUDI,Fucus dischitus,300
Jamestown,3,15,20,FUDI,Fucus dischitus,80
Magic,1,0,10,DEAC,Desmarestia aculeata,260
Magic,1,0,10,FUDI,Fucus dischitus,2745
Magic,1,0,10,HAGL,Halosacccion glandiforme,3
Magic,1,0,10,MAPY,Macrocystis pyrifera,650
Magic,1,0,10,NELA,Neorhodomela larix,1
Magic,1,0,10,ZOMA,Zostera marina,1661
Magic,2,0,10,DEAC,Desmarestia aculeata,110
Magic,2,0,10,FUDI,Fucus dischitus,2060
Magic,2,0,10,MAPY,Macrocystis pyrifera,116
Magic,2,0,10,NELA,Neorhodomela larix,45
Magic,2,0,10,ULLA,Ulva latuca,6
Magic,2,0,10,ZOMA,Zostera marina,1625
Magic,3,0,10,DEAC,Desmarestia aculeata,466
Magic,3,0,10,FUDI,Fucus dischitus,2770
Magic,3,0,10,MAPY,Macrocystis pyrifera,362
Magic,3,0,10,ZOMA,Zostera marina,3185
Mosquito,1,0,5,DEAC,Desmarestia aculeata,0.588
Mosquito,1,0,5,FUDI,Fucus dischitus,6105
Mosquito,1,0,5,GRCA,Grateloupia californica,8.081
Mosquito,1,0,5,MAST,Mastocarpus spp.,0.963
Mosquito,1,0,5,NELA,Neorhodomela larix,6.831
Mosquito,1,0,5,POPA,Polysiphonia pacifica,4.92
Mosquito,1,0,5,ULIN,Ulva intestinalis,0.719
Mosquito,1,0,5,ULLA,Ulva latuca,2.434
Mosquito,1,0,5,ZOMA,Zostera marina,49.701
Mosquito,1,5,10,FUDI,Fucus dischitus,33
Mosquito,1,5,10,GRCA,Grateloupia californica,0.851
Mosquito,1,5,10,ZOMA,Zostera marina,0.511
Mosquito,1,10,15,FUDI,Fucus dischitus,43
Mosquito,1,10,15,ULIN,Ulva intestinalis,0.075
Mosquito,1,10,15,ZOMA,Zostera marina,0.061
Mosquito,1,15,20,FUDI,Fucus dischitus,130
Mosquito,1,15,20,ZOMA,Zostera marina,0.685
Mosquito,2,0,5,AHFA,Ahnfeltia fastigata,0.163
Mosquito,2,0,5,DEAC,Desmarestia aculeata,0.212
Mosquito,2,0,5,FUDI,Fucus dischitus,5750
Mosquito,2,0,5,GRCA,Grateloupia californica,13.236
Mosquito,2,0,5,MAPY,Macrocystis pyrifera,120
Mosquito,2,0,5,MAST,Mastocarpus spp.,1.945
Mosquito,2,0,5,NELA,Neorhodomela larix,1.864
Mosquito,2,0,5,POPA,Polysiphonia pacifica,2.8
Mosquito,2,0,5,ULIN,Ulva intestinalis,0.819
Mosquito,2,0,5,ZOMA,Zostera marina,42.628
Mosquito,2,5,10,FUDI,Fucus dischitus,12.5
Mosquito,2,5,10,ULIN,Ulva intestinalis,0.529
Mosquito,2,5,10,ZOMA,Zostera marina,1.58
Mosquito,2,10,15,FUDI,Fucus dischitus,75
Mosquito,2,15,20,FUDI,Fucus dischitus,188
Mosquito,3,0,5,AHFA,Ahnfeltia fastigata,1.624
Mosquito,3,0,5,FUDI,Fucus dischitus,5709
Mosquito,3,0,5,GRCA,Grateloupia californica,13.572
Mosquito,3,0,5,MAST,Mastocarpus spp.,1.376
Mosquito,3,0,5,NELA,Neorhodomela larix,3.594
Mosquito,3,0,5,ODFL,Odonthalia floccosa,0.727
Mosquito,3,0,5,ULIN,Ulva intestinalis,1.207
Mosquito,3,0,5,ZOMA,Zostera marina,20.869
Mosquito,3,5,10,FUDI,Fucus dischitus,3
Mosquito,3,5,10,NELU,Nereocystis luetkeana,7
Mosquito,3,10,15,FUDI,Fucus dischitus,20
Mosquito,3,10,15,ZOMA,Zostera marina,0.528
Mosquito,3,15,20,FUDI,Fucus dischitus,87
Mosquito,3,15,20,ZOMA,Zostera marina,1.597
NetIsland,1,0,5,DEAC,Desmarestia aculeata,5.637
NetIsland,1,0,5,FUDI,Fucus dischitus,990
NetIsland,1,0,5,NELA,Neorhodomela larix,3.721
NetIsland,1,0,5,ZOMA,Zostera marina,35
NetIsland,1,5,10,FUDI,Fucus dischitus,30
NetIsland,1,5,10,MAPY,Macrocystis pyrifera,4775
NetIsland,1,5,10,ZOMA,Zostera marina,28
NetIsland,1,15,20,FUDI,Fucus dischitus,0.718
NetIsland,1,15,20,ZOMA,Zostera marina,0.769
NetIsland,2,0,5,DEAC,Desmarestia aculeata,7.107
NetIsland,2,0,5,FUDI,Fucus dischitus,1085
NetIsland,2,0,5,MAPY,Macrocystis pyrifera,13
NetIsland,2,0,5,NELA,Neorhodomela larix,0.23
NetIsland,2,0,5,ZOMA,Zostera marina,74
NetIsland,2,5,10,MAPY,Macrocystis pyrifera,1.627
NetIsland,2,5,10,ZOMA,Zostera marina,3.009
NetIsland,2,10,15,FUDI,Fucus dischitus,25
NetIsland,2,15,20,FUDI,Fucus dischitus,40
NetIsland,2,15,20,ZOMA,Zostera marina,0.25
NetIsland,3,0,5,DEAC,Desmarestia aculeata,65
NetIsland,3,0,5,FUDI,Fucus dischitus,6450
NetIsland,3,0,5,GRCA,Grateloupia californica,0.258
NetIsland,3,0,5,MAPY,Macrocystis pyrifera,37
NetIsland,3,0,5,NELA,Neorhodomela larix,15
NetIsland,3,0,5,ZOMA,Zostera marina,120
NetIsland,3,5,10,FUDI,Fucus dischitus,30
NetIsland,3,5,10,ZOMA,Zostera marina,3.5
NetIsland,3,10,15,FUDI,Fucus dischitus,40
NetIsland,3,10,15,ZOMA,Zostera marina,1.25
NetIsland,3,15,20,FUDI,Fucus dischitus,80
NetIsland,3,15,20,ZOMA,Zostera marina,3
OldSitka,1,0,5,CHFL,Chordaria flagelliformis,0.213
OldSitka,1,0,5,CLSE,Cladophora sericea,5.873
OldSitka,1,0,5,FUDI,Fucus dischitus,485
OldSitka,1,0,5,MAST,Mastocarpus spp.,5.442
OldSitka,1,0,5,PYLI,Pylaiella littoralis,13.598
OldSitka,1,0,5,ULIN,Ulva intestinalis,1.007
OldSitka,1,0,5,ZOMA,Zostera marina,1.747
OldSitka,1,5,10,CHFL,Chordaria flagelliformis,2.333
OldSitka,1,5,10,CLSE,Cladophora sericea,2.299
OldSitka,1,5,10,ENMU,Endocladia muricata,0.15
OldSitka,1,5,10,FUDI,Fucus dischitus,21
OldSitka,1,5,10,MAST,Mastocarpus spp.,0.269
OldSitka,1,10,15,FUDI,Fucus dischitus,35
OldSitka,1,15,20,FUDI,Fucus dischitus,11
OldSitka,2,0,5,CHFL,Chordaria flagelliformis,0.411
OldSitka,2,0,5,CLSE,Cladophora sericea,5.856
OldSitka,2,0,5,ENMU,Endocladia muricata,1.254
OldSitka,2,0,5,FUDI,Fucus dischitus,765
OldSitka,2,0,5,MAST,Mastocarpus spp.,5.981
OldSitka,2,0,5,NEOR,Neorhodomela oregona,0.47
OldSitka,2,0,5,PYLI,Pylaiella littoralis,9.381
OldSitka,2,0,5,ULIN,Ulva intestinalis,2.767
OldSitka,2,0,5,ZOMA,Zostera marina,0.721
OldSitka,2,5,10,CLSE,Cladophora sericea,0.387
OldSitka,2,5,10,FUDI,Fucus dischitus,17
OldSitka,2,5,10,MAST,Mastocarpus spp.,0.474
OldSitka,2,5,10,PYLI,Pylaiella littoralis,0.768
OldSitka,2,15,20,FUDI,Fucus dischitus,6.5
OldSitka,3,0,5,CHFL,Chordaria flagelliformis,0.943
OldSitka,3,0,5,CLSE,Cladophora sericea,3.4539999999999997
OldSitka,3,0,5,FUDI,Fucus dischitus,670
OldSitka,3,0,5,MAST,Mastocarpus spp.,8.836
OldSitka,3,0,5,NEOR,Neorhodomela oregona,0.358
OldSitka,3,0,5,PYLI,Pylaiella littoralis,9.736
OldSitka,3,0,5,ULIN,Ulva intestinalis,2.554
OldSitka,3,0,5,ULPR,Ulva prolifera,6.213
OldSitka,3,0,5,ZOMA,Zostera marina,4.719
OldSitka,3,5,10,CLSE,Cladophora sericea,5.165
OldSitka,3,5,10,DUAL,Dumontia alaskana,0.553
OldSitka,3,5,10,ENMU,Endocladia muricata,0.383
OldSitka,3,5,10,FUDI,Fucus dischitus,1065
OldSitka,3,5,10,GLFU,Gloiopeltis furcata,0.158
OldSitka,3,5,10,NEOR,Neorhodomela oregona,13.164
OldSitka,3,5,10,PYLI,Pylaiella littoralis,28.625
OldSitka,3,5,10,ULIN,Ulva intestinalis,2.814
OldSitka,3,5,10,ULPR,Ulva prolifera,0.656
OldSitka,3,10,15,FUDI,Fucus dischitus,98
OldSitka,3,15,20,FUDI,Fucus dischitus,20
Private,1,0,5,AHFA,Ahnfeltia fastigata,0.786
Private,1,0,5,CHEX,Chondracanthus exasperatus,1.418
Private,1,0,5,DEAC,Desmarestia aculeata,55
Private,1,0,5,FUDI,Fucus dischitus,8140
Private,1,0,5,GRCA,Grateloupia californica,0.152
Private,1,0,5,NELA,Neorhodomela larix,2.669
Private,1,0,5,PAPA,Palmaria palmata,0.242
Private,1,0,5,PTSE,Ptilota serrata,10.522
Private,1,0,5,PYLI,Pylaiella littoralis,68
Private,1,0,5,SALA,Saccharina latissima,0.562
Private,1,0,5,ZOMA,Zostera marina,75
Private,1,5,10,FUDI,Fucus dischitus,230
Private,1,5,10,PTSE,Ptilota serrata,6.25
Private,1,15,20,FUDI,Fucus dischitus,34
Private,2,0,5,CHEX,Chondracanthus exasperatus,4.335
Private,2,0,5,DEAC,Desmarestia aculeata,40
Private,2,0,5,FUDI,Fucus dischitus,7970
Private,2,0,5,GRCA,Grateloupia californica,0.096
Private,2,0,5,MAST,Mastocarpus spp.,1.682
Private,2,0,5,NELA,Neorhodomela larix,10
Private,2,0,5,NEOX,Neorhodomela spp.,2.851
Private,2,0,5,PYLI,Pylaiella littoralis,14.798
Private,2,0,5,ZOMA,Zostera marina,35
Private,2,5,10,FUDI,Fucus dischitus,230
Private,2,5,10,NELA,Neorhodomela larix,0.5
Private,2,5,10,PTSE,Ptilota serrata,1
Private,2,5,10,ZOMA,Zostera marina,0.5
Private,2,10,15,NELA,Neorhodomela larix,1.5
Private,2,10,15,ZOMA,Zostera marina,1
Private,2,15,20,FUDI,Fucus dischitus,4
Private,3,0,5,CHEX,Chondracanthus exasperatus,3.422
Private,3,0,5,FUDI,Fucus dischitus,4425
Private,3,0,5,GRCA,Grateloupia californica,1.081
Private,3,0,5,NELA,Neorhodomela larix,9.636
Private,3,0,5,PTSE,Ptilota serrata,1.33
Private,3,0,5,PYLI,Pylaiella littoralis,35
Private,3,0,5,ZOMA,Zostera marina,60
Private,3,5,10,FUDI,Fucus dischitus,250
Private,3,5,10,ZOMA,Zostera marina,4
Private,3,10,15,FUDI,Fucus dischitus,17
Private,3,15,20,ZOMA,Zostera marina,1.25
Sandy,1,0,10,DUAL,Dumontia alaskana,6.2
Sandy,1,0,10,FUDI,Fucus dischitus,405
Sandy,1,0,10,MAPY,Macrocystis pyrifera,20
Sandy,1,0,10,ZOMA,Zostera marina,20
Sandy,1,10,20,ZOMA,Zostera marina,9
Sandy,2,0,10,FUDI,Fucus dischitus,90.5
Sandy,2,0,10,HAGL,Halosacccion glandiforme,2.2
Sandy,2,0,10,ZOMA,Zostera marina,6
Sandy,3,0,10,FUDI,Fucus dischitus,37.4
Sandy,3,0,10,HAGL,Halosacccion glandiforme,5.8
Sandy,3,0,10,ZOMA,Zostera marina,0.1
Sandy,3,10,20,ZOMA,Zostera marina,1.7
Shotgun,1,0,5,FUDI,Fucus dischitus,270
Shotgun,1,0,5,HAGL,Halosacccion glandiforme,0.579
Shotgun,1,0,5,LEMA,Leathesia marina,6.75
Shotgun,1,0,5,MAPY,Macrocystis pyrifera,1.976
Shotgun,1,0,5,MAST,Mastocarpus spp.,0.234
Shotgun,1,0,5,NELA,Neorhodomela larix,0.528
Shotgun,1,0,5,POPA,Polysiphonia pacifica,0.805
Shotgun,1,0,5,PYRO,Pyropia spp.,0.683
Shotgun,1,0,5,ULLA,Ulva latuca,4.556
Shotgun,1,0,5,ZOMA,Zostera marina,40
Shotgun,1,5,10,FUDI,Fucus dischitus,53
Shotgun,1,5,10,MAST,Mastocarpus spp.,1.326
Shotgun,1,5,10,NELA,Neorhodomela larix,1.235
Shotgun,1,5,10,POPA,Polysiphonia pacifica,0.353
Shotgun,1,5,10,ZOMA,Zostera marina,1.175
Shotgun,1,10,15,FUDI,Fucus dischitus,30
Shotgun,1,10,15,SALA,Saccharina latissima,1.267
Shotgun,1,15,20,FUDI,Fucus dischitus,83
Shotgun,1,15,20,POPA,Polysiphonia pacifica,0.117
Shotgun,1,15,20,SALA,Saccharina latissima,0.866
Shotgun,1,15,20,ZOMA,Zostera marina,0.233
Shotgun,2,0,5,FUDI,Fucus dischitus,190
Shotgun,2,0,5,LEMA,Leathesia marina,2.11
Shotgun,2,0,5,MAST,Mastocarpus spp.,0.047
Shotgun,2,0,5,NELA,Neorhodomela larix,0.328
Shotgun,2,0,5,POPA,Polysiphonia pacifica,0.569
Shotgun,2,0,5,ULLA,Ulva latuca,12.687
Shotgun,2,0,5,ULPR,Ulva prolifera,2.46
Shotgun,2,0,5,ZOMA,Zostera marina,10
Shotgun,2,5,10,DEAC,Desmarestia aculeata,0.381
Shotgun,2,5,10,FUDI,Fucus dischitus,38
Shotgun,2,5,10,PTSE,Ptilota serrata,0.052
Shotgun,2,5,10,SALA,Saccharina latissima,0.23
Shotgun,2,5,10,ZOMA,Zostera marina,2.883
Shotgun,2,10,15,FUDI,Fucus dischitus,45
